ds,y,abertura,max,min,volume,variacao
2021-11-03,114.984,112.782,115.127,112.776,12.09,1.96
2021-10-03,112.776,111.331,112.928,109.999,12.51,1.3
2021-09-03,111.331,110.611,112.525,109.343,12.14,0.65
2021-08-03,110.612,115.202,115.202,110.268,13.7,-3.98
2021-05-03,115.202,112.69,115.504,112.504,13.25,2.23
2021-04-03,112.69,111.191,114.433,111.163,14.22,1.35
2021-03-03,111.184,111.529,112.398,107.466,15.14,-0.32
2021-02-03,111.54,110.328,112.428,107.319,14.82,1.09
2021-01-03,110.335,110.036,112.445,110.036,11.24,0.27
2021-02-26,110.035,112.26,113.466,109.827,14.62,-1.98
2021-02-25,112.256,115.668,116.506,111.764,12.47,-2.95
2021-02-24,115.668,115.229,116.208,114.668,11.4,0.38
2021-02-23,115.227,112.676,115.38,112.667,15.17,2.27
2021-02-22,112.668,118.388,118.388,111.65,21.77,-4.87
2021-02-19,118.431,119.199,119.25,117.867,10.4,-0.64
2021-02-18,119.199,120.361,120.845,118.515,10.72,-0.96
2021-02-17,120.356,119.421,120.597,118.88,8.33,0.78
2021-12-02,119.429,119.3,119.763,118.163,7.66,0.11
2021-11-02,119.3,118.44,120.283,118.44,7.57,0.73
2021-10-02,118.435,119.472,119.738,117.97,8.64,-0.87
2021-09-02,119.472,119.696,119.975,118.246,7.91,-0.19
2021-08-02,119.696,120.239,120.844,119.14,8.62,-0.45
2021-05-02,120.24,119.261,121.117,119.261,8.21,0.82
2021-04-02,119.261,119.728,120.56,118.918,8.1,-0.39
2021-03-02,119.725,118.235,120.21,118.234,8.7,1.26
2021-02-02,118.234,117.52,119.805,117.519,11.63,0.61
2021-01-02,117.518,115.093,117.862,115.093,8.72,2.13
2021-01-29,115.068,118.88,118.88,114.973,10.97,-3.21
2021-01-28,118.883,115.882,119.355,115.734,12.07,2.59
2021-01-27,115.882,116.463,117.84,114.887,12.38,-0.5
2021-01-26,116.464,117.381,119.167,116.109,10.68,-0.78
2021-01-22,117.38,118.318,118.318,116.109,9.37,-0.8
2021-01-21,118.329,119.628,120.243,117.785,8.57,-1.1
2021-01-20,119.646,120.645,121.449,118.74,7.95,-0.82
2021-01-19,120.636,121.25,122.12,119.257,7.89,-0.5
2021-01-18,121.242,120.351,122.586,120.351,7.22,0.74
2021-01-15,120.349,123.472,123.472,120.185,9.39,-2.54
2021-01-14,123.481,121.947,123.896,121.947,8.97,1.27
2021-01-13,121.933,123.996,124.032,121.016,10.29,-1.67
2021-12-01,123.998,123.255,124.584,123.227,8.95,0.6
2021-11-01,123.255,125.075,125.075,122.506,9.54,-1.46
2021-08-01,125.077,122.387,125.324,122.386,11.09,2.2
2021-07-01,122.386,119.103,122.697,119.101,11.77,2.76
2021-06-01,119.1,119.377,120.924,118.917,11.64,-0.23
2021-05-01,119.376,118.835,119.79,116.756,9.26,0.44
2021-04-01,118.855,119.024,120.354,118.062,8.74,-0.14
2020-12-30,119.017,119.41,120.15,118.919,8.24,-0.33
2020-12-29,119.409,119.13,119.861,118.75,6.77,0.24
2020-12-28,119.124,117.806,119.213,117.805,7.17,1.12
2020-12-23,117.807,116.636,118.311,116.636,6.48,1.0
2020-12-22,116.636,115.825,116.903,115.648,6.95,0.7
2020-12-21,115.823,118.021,118.021,114.73,10.35,-1.86
2020-12-18,118.024,118.395,119.37,117.638,8.64,-0.32
2020-12-17,118.401,117.864,119.027,117.856,7.7,0.46
2020-12-16,117.857,116.149,118.178,115.496,9.81,1.47
2020-12-15,116.149,114.613,116.39,114.613,8.2,1.34
2020-12-14,114.611,115.137,115.74,114.431,8.19,-0.45
2020-11-12,115.128,115.128,115.527,113.949,8.37,0.0
2020-10-12,115.129,113.002,115.262,112.732,11.8,1.88
2020-09-12,113.001,113.799,114.02,112.567,8.43,-0.7
2020-08-12,113.793,113.59,114.381,112.82,8.81,0.18
2020-07-12,113.59,113.751,114.531,112.629,9.63,-0.14
2020-04-12,113.75,112.294,113.864,112.294,8.89,1.3
2020-03-12,112.292,111.874,113.377,111.874,11.47,0.37
2020-02-12,111.879,111.402,112.315,110.579,9.81,0.43
2020-01-12,111.4,108.897,111.84,108.897,11.32,2.3
2020-11-30,108.893,110.598,110.934,108.829,19.3,-1.52
2020-11-27,110.575,110.229,111.603,110.161,8.79,0.32
2020-11-26,110.227,110.133,110.245,109.418,6.17,0.09
2020-11-25,110.133,109.786,110.596,109.315,8.56,0.32
2020-11-24,109.786,107.378,109.956,107.361,11.93,2.24
2020-11-23,107.379,106.05,107.495,106.05,9.69,1.26
2020-11-20,106.042,106.67,106.764,105.68,7.1,-0.59
2020-11-19,106.67,106.117,106.973,105.545,8.56,0.52
2020-11-18,106.119,107.246,107.467,106.043,10.34,-1.05
2020-11-17,107.249,106.43,107.81,105.847,10.31,0.77
2020-11-16,106.43,104.729,106.518,104.729,11.72,1.63
2020-11-13,104.723,102.509,104.726,102.509,9.77,2.16
2020-12-11,102.507,104.81,105.019,102.034,10.86,-2.2
2020-11-11,104.809,105.067,105.462,104.143,10.84,-0.25
2020-10-11,105.067,103.516,105.758,103.453,16.67,1.5
2020-09-11,103.515,100.954,105.147,100.954,17.41,2.57
2020-06-11,100.925,100.751,101.104,99.837,8.38,0.17
2020-05-11,100.751,97.873,100.922,97.872,10.46,2.95
2020-04-11,97.867,95.992,98.296,95.987,10.7,1.97
2020-03-11,95.98,93.968,96.35,93.968,10.19,2.16
2020-10-30,93.952,96.579,96.579,93.559,10.64,-2.72
2020-10-29,96.582,95.368,96.688,93.387,12.7,1.27
2020-10-28,95.369,99.598,99.598,95.369,11.05,-4.25
2020-10-27,99.606,101.017,101.66,99.414,8.67,-1.4
2020-10-26,101.017,101.26,101.784,99.762,8.07,-0.24
2020-10-23,101.26,101.918,102.218,101.188,7.56,-0.65
2020-10-22,101.918,100.553,102.02,100.457,9.56,1.36
2020-10-21,100.552,100.541,101.586,100.149,8.66,0.01
2020-10-20,100.54,98.664,100.722,98.664,8.8,1.91
2020-10-19,98.658,98.31,99.917,98.31,9.93,0.35
2020-10-16,98.309,99.054,99.172,98.309,7.84,-0.75
2020-10-15,99.054,99.328,99.486,97.778,8.34,-0.28
2020-10-14,99.334,98.502,99.571,98.501,8.9,0.84
2020-10-13,98.503,97.483,98.998,97.336,7.87,1.05
2020-09-10,97.483,97.924,98.642,97.161,10.81,-0.45
2020-08-10,97.92,95.53,97.938,95.53,11.16,2.51
2020-07-10,95.526,95.616,96.38,94.881,9.83,-0.09
2020-06-10,95.615,96.091,97.405,95.211,11.3,-0.49
2020-05-10,96.089,94.019,96.414,93.984,8.62,2.21
2020-02-10,94.016,95.475,95.996,93.897,8.58,-1.53
2020-01-10,95.479,94.604,95.486,93.599,9.24,0.93
2020-09-30,94.603,93.586,95.34,93.584,9.49,1.09
2020-09-29,93.58,94.665,95.505,93.408,8.74,-1.15
2020-09-28,94.666,97.005,98.314,94.371,10.51,-2.41
2020-09-25,96.999,97.011,97.012,95.632,7.35,-0.01
2020-09-24,97.012,95.735,97.955,95.653,9.33,1.33
2020-09-23,95.735,97.294,97.389,95.728,8.83,-1.6
2020-09-22,97.294,96.995,97.684,96.39,7.28,0.31
2020-09-21,96.991,98.283,98.283,95.82,9.74,-1.32
2020-09-18,98.29,100.098,100.102,98.045,11.37,-1.81
2020-09-17,100.098,99.674,100.251,98.562,7.86,0.42
2020-09-16,99.676,100.299,100.663,99.663,7.14,-0.62
2020-09-15,100.298,100.277,100.949,99.647,9.22,0.02
2020-09-14,100.275,98.367,100.52,98.367,8.18,1.94
2020-11-09,98.363,98.839,99.435,97.758,9.11,-0.48
2020-10-09,98.835,101.291,101.536,98.687,8.89,-2.43
2020-09-09,101.292,100.05,101.578,100.05,7.96,1.24
2020-08-09,100.05,101.239,101.239,99.373,8.48,-1.18
2020-04-09,101.242,100.733,101.582,98.961,11.33,0.52
2020-03-09,100.721,101.911,103.226,99.751,12.61,-1.17
2020-02-09,101.911,102.168,102.824,100.872,7.56,-0.25
2020-01-09,102.168,99.382,102.238,99.382,9.38,2.82
2020-08-31,99.369,102.142,102.142,99.369,12.23,-2.72
2020-08-28,102.143,100.631,102.347,100.631,7.67,1.51
2020-08-27,100.624,100.625,101.548,99.857,7.36,0.0
2020-08-26,100.627,102.119,102.521,99.359,9.86,-1.46
2020-08-25,102.118,102.293,102.708,101.623,8.19,-0.18
2020-08-24,102.298,101.525,102.515,101.525,7.72,0.77
2020-08-21,101.521,101.46,101.566,100.412,9.1,0.05
2020-08-20,101.468,100.853,101.749,99.131,9.4,0.61
2020-08-19,100.854,102.072,102.334,100.8,10.03,-1.19
2020-08-18,102.065,99.597,102.247,99.597,9.42,2.48
2020-08-17,99.595,101.348,101.689,98.513,10.82,-1.73
2020-08-14,101.353,100.469,101.717,100.445,8.58,0.89
2020-08-13,100.461,102.118,103.237,100.187,10.72,-1.62
2020-12-08,102.118,102.176,103.116,100.698,10.11,-0.06
2020-11-08,102.174,103.449,104.409,102.174,9.36,-1.23
2020-10-08,103.444,102.776,103.722,101.282,8.26,0.65
2020-07-08,102.776,104.116,104.126,101.957,10.34,-1.3
2020-06-08,104.126,102.795,104.523,102.795,9.69,1.29
2020-05-08,102.802,101.22,103.763,101.22,10.92,1.57
2020-04-08,101.216,102.826,103.012,100.005,12.03,-1.57
2020-03-08,102.83,102.913,103.863,102.304,10.9,-0.08
2020-07-31,102.912,105.01,105.462,102.642,12.93,-2.0
2020-07-30,105.009,105.605,105.607,103.92,9.59,-0.56
2020-07-29,105.605,104.112,105.704,104.112,9.24,1.44
2020-07-28,104.109,104.477,104.663,103.592,9.09,-0.35
2020-07-27,104.477,102.381,104.585,102.381,9.62,2.05
2020-07-24,102.382,102.292,102.694,100.859,9.8,0.09
2020-07-23,102.293,104.291,104.949,102.119,10.37,-1.91
2020-07-22,104.29,104.312,104.98,103.277,10.83,-0.02
2020-07-21,104.31,104.426,105.449,103.732,11.11,-0.11
2020-07-20,104.426,102.888,104.439,102.744,8.93,1.49
2020-07-17,102.888,100.554,103.017,100.554,10.43,2.32
2020-07-16,100.553,101.791,101.792,100.16,8.13,-1.22
2020-07-15,101.791,100.444,102.114,100.444,9.29,1.34
2020-07-14,100.44,98.699,100.632,98.289,10.02,1.77
2020-07-13,98.697,100.027,100.858,98.697,10.38,-1.33
2020-10-07,100.032,99.16,100.101,98.739,9.15,0.88
2020-09-07,99.16,99.77,100.191,98.861,9.47,-0.61
2020-08-07,99.77,97.765,99.973,97.765,9.14,2.05
2020-07-07,97.761,98.937,98.938,97.272,8.95,-1.19
2020-06-07,98.937,96.776,99.257,96.768,9.49,2.24
2020-03-07,96.765,96.237,96.765,95.803,5.35,0.55
2020-02-07,96.235,96.206,97.864,96.052,10.06,0.03
2020-01-07,96.203,95.062,96.852,95.062,10.16,1.21
2020-06-30,95.056,95.728,96.257,94.806,10.14,-0.71
2020-06-29,95.735,93.837,95.735,93.825,8.91,2.03
2020-06-26,93.834,95.979,95.979,93.514,8.44,-2.24
2020-06-25,95.983,94.382,96.26,94.152,8.7,1.7
2020-06-24,94.377,95.974,95.974,93.259,9.96,-1.66
2020-06-23,95.975,95.344,97.486,95.344,9.75,0.67
2020-06-22,95.336,96.572,96.87,94.869,8.26,-1.28
2020-06-19,96.572,96.138,97.54,95.874,13.13,0.46
2020-06-18,96.125,95.547,97.11,94.698,10.01,0.6
2020-06-17,95.547,93.531,96.611,93.531,11.13,2.16
2020-06-16,93.531,92.387,95.216,92.387,12.03,1.25
2020-06-15,92.376,92.78,93.112,90.148,13.32,-0.45
2020-12-06,92.795,94.677,94.703,90.811,12.79,-2.0
2020-10-06,94.686,96.747,97.646,94.665,11.74,-2.13
2020-09-06,96.747,97.644,97.644,95.386,11.29,-0.92
2020-08-06,97.645,94.64,97.693,94.635,11.1,3.18
2020-05-06,94.637,93.839,97.356,93.839,13.32,0.86
2020-04-06,93.829,92.993,94.132,92.221,11.49,0.89
2020-03-06,93.002,91.048,93.71,91.048,15.14,2.15
2020-02-06,91.046,88.622,91.046,88.622,11.83,2.74
2020-01-06,88.62,87.395,89.019,86.837,9.85,1.39
2020-05-29,87.403,86.951,87.41,85.384,16.55,0.52
2020-05-28,86.949,87.946,88.091,86.767,10.12,-1.13
2020-05-27,87.946,85.468,87.946,85.468,11.21,2.9
2020-05-26,85.469,85.668,87.333,85.396,12.03,-0.23
2020-05-25,85.663,82.198,85.876,82.193,8.76,4.25
2020-05-22,82.173,83.027,83.027,81.669,9.28,-1.03
2020-05-21,83.027,81.32,83.309,81.317,11.4,2.1
2020-05-20,81.319,80.747,82.29,80.74,9.52,0.71
2020-05-19,80.742,81.197,82.175,80.647,10.74,-0.56
2020-05-18,81.194,77.576,81.42,77.571,11.53,4.69
2020-05-15,77.557,79.011,79.538,77.426,11.72,-1.84
2020-05-14,79.011,77.77,79.011,75.697,13.82,1.59
2020-05-13,77.772,77.877,78.911,77.152,11.58,-0.13
2020-12-05,77.872,79.065,80.344,77.872,10.25,-1.51
2020-11-05,79.065,80.263,80.723,78.994,9.78,-1.49
2020-08-05,80.263,78.152,80.557,78.152,10.73,2.75
2020-07-05,78.119,79.072,80.061,78.061,13.81,-1.2
2020-06-05,79.064,79.473,79.996,78.056,9.78,-0.51
2020-05-05,79.471,78.887,81.066,78.886,9.15,0.75
2020-04-05,78.876,80.501,80.502,77.64,8.59,-2.02
2020-04-30,80.506,83.169,83.169,80.168,11.8,-3.2
2020-04-29,83.171,81.313,83.598,81.313,11.72,2.29
2020-04-28,81.312,78.243,81.427,78.243,12.94,3.93
2020-04-27,78.239,75.334,78.563,75.327,10.66,3.86
2020-04-24,75.331,79.667,79.667,72.041,16.53,-5.45
2020-04-23,79.673,80.69,81.934,78.622,10.82,-1.26
2020-04-22,80.687,78.973,81.184,78.973,9.85,2.17
2020-04-20,78.973,78.989,80.106,76.943,8.87,-0.02
2020-04-17,78.99,77.817,79.846,77.754,8.32,1.51
2020-04-16,77.812,78.837,80.167,77.452,9.03,-1.29
2020-04-15,78.831,79.911,80.035,77.546,9.76,-1.36
2020-04-14,79.918,78.848,81.668,78.848,8.59,1.37
2020-04-13,78.836,77.682,78.836,76.405,7.65,1.49
2020-09-04,77.682,78.64,80.428,77.457,10.75,-1.2
2020-08-04,78.625,76.335,79.058,76.115,10.21,2.97
2020-07-04,76.358,74.078,79.855,74.078,11.29,3.08
2020-06-04,74.073,69.556,75.26,69.556,9.69,6.52
2020-03-04,69.538,72.241,72.241,67.802,10.41,-3.76
2020-02-04,72.253,70.969,73.861,70.957,10.54,1.81
2020-01-04,70.967,73.011,73.011,69.569,10.09,-2.81
2020-03-31,73.02,74.629,75.511,72.385,11.14,-2.17
2020-03-30,74.639,73.431,75.43,73.184,9.03,1.65
2020-03-27,73.429,77.708,77.708,73.057,10.3,-5.51
2020-03-26,77.71,74.956,78.846,74.923,12.76,3.67
2020-03-25,74.956,69.727,76.714,69.36,12.95,7.5
2020-03-24,69.729,63.604,71.535,63.604,11.68,9.69
2020-03-23,63.57,67.067,67.604,62.161,11.96,-5.22
2020-03-20,67.069,68.344,72.247,66.12,15.15,-1.85
2020-03-19,68.332,66.883,70.071,61.691,16.14,2.15
2020-03-18,66.895,74.576,74.576,63.547,16.75,-10.35
2020-03-17,74.617,71.178,77.255,70.783,14.95,4.85
2020-03-16,71.168,82.565,82.565,70.855,12.85,-13.92
2020-03-13,82.678,72.621,83.758,72.621,15.77,13.91
2020-12-03,72.583,85.103,85.103,68.488,12.01,-14.78
2020-11-03,85.171,92.202,92.202,80.796,11.79,-7.64
2020-10-03,92.214,86.071,92.23,86.071,13.53,7.14
2020-09-03,86.067,97.982,97.982,85.88,14.65,-12.17
2020-06-03,97.997,102.231,102.231,96.886,11.86,-4.14
2020-05-03,102.233,107.217,107.217,100.536,8.6,-4.65
2020-04-03,107.224,105.54,107.809,105.042,8.41,1.6
2020-03-03,105.537,106.63,108.804,104.405,9.39,-1.02
2020-02-03,106.625,104.26,107.22,103.779,8.86,2.36
2020-02-28,104.172,102.984,104.172,99.951,11.23,1.15
2020-02-27,102.984,105.711,106.656,102.984,11.24,-2.59
2020-02-26,105.718,113.647,113.647,105.053,9.37,-7.0
2020-02-21,113.681,114.585,114.585,112.661,5.9,-0.79
2020-02-20,114.586,116.518,116.552,114.379,6.79,-1.66
2020-02-19,116.518,114.982,116.545,114.774,6.33,1.34
2020-02-18,114.977,115.309,115.309,113.532,5.55,-0.29
2020-02-17,115.309,114.381,115.696,114.381,4.36,0.81
2020-02-14,114.381,115.663,115.663,114.132,5.34,-1.11
2020-02-13,115.662,116.66,116.66,114.801,5.64,-0.87
2020-12-02,116.674,115.371,117.581,115.371,8.16,1.13
2020-11-02,115.371,112.574,115.576,112.574,6.77,2.49
2020-10-02,112.57,113.771,114.176,112.134,7.49,-1.05
2020-07-02,113.77,115.19,115.19,113.769,6.59,-1.23
2020-06-02,115.19,116.033,117.382,114.723,7.38,-0.72
2020-05-02,116.028,115.563,117.701,115.562,7.17,0.41
2020-04-02,115.557,114.631,116.556,114.631,5.83,0.81
2020-03-02,114.629,113.761,115.299,113.467,5.51,0.76
2020-01-31,113.761,115.518,115.518,113.148,6.22,-1.53
2020-01-30,115.528,115.375,115.528,112.825,6.32,0.12
2020-01-29,115.385,116.494,117.171,115.164,5.1,-0.94
2020-01-28,116.479,114.482,116.797,114.475,5.23,1.74
2020-01-27,114.482,118.347,118.347,114.376,6.1,-3.29
2020-01-24,118.376,119.528,119.593,118.108,4.78,-0.96
2020-01-23,119.528,118.391,119.535,116.906,6.57,0.96
2020-01-22,118.391,117.035,118.401,117.035,5.77,1.17
2020-01-21,117.026,118.861,118.861,117.026,5.09,-1.54
2020-01-20,118.862,118.478,118.862,117.928,3.84,0.32
2020-01-17,118.478,116.71,118.479,116.71,4.95,1.52
2020-01-16,116.704,116.415,117.106,115.961,5.42,0.25
2020-01-15,116.414,117.632,117.632,116.188,5.57,-1.04
2020-01-14,117.632,117.325,117.705,116.61,5.36,0.26
2020-01-13,117.325,115.503,117.333,115.503,5.69,1.58
2020-10-01,115.503,115.948,116.745,114.952,4.78,-0.38
2020-09-01,115.947,116.248,116.82,115.411,5.95,-0.26
2020-08-01,116.247,116.667,117.335,115.693,5.91,-0.36
2020-07-01,116.662,116.872,117.076,115.965,4.85,-0.18
2020-06-01,116.878,117.707,117.707,116.269,6.57,-0.7
2020-03-01,117.707,118.564,118.792,117.341,6.83,-0.73
2020-02-01,118.573,115.652,118.573,115.649,5.16,2.53
2019-12-30,115.645,116.53,117.086,115.599,3.67,-0.76
2019-12-27,116.534,117.205,117.803,115.995,3.91,-0.57
2019-12-26,117.203,115.864,117.22,115.673,3.79,1.16
2019-12-23,115.863,115.119,115.863,114.964,4.0,0.64
2019-12-20,115.121,115.133,115.171,114.526,6.89,-0.01
2019-12-19,115.131,114.313,115.132,113.712,5.78,0.71
2019-12-18,114.315,112.618,114.339,112.3,7.94,1.51
2019-12-17,112.616,111.897,112.695,111.897,5.35,0.64
2019-12-16,111.896,112.565,113.197,111.896,6.08,-0.59
2019-12-13,112.565,112.205,112.829,111.78,7.71,0.33
2019-12-12,112.2,110.963,112.445,110.963,5.68,1.11
2019-11-12,110.964,110.672,111.227,110.53,5.15,0.26
2019-10-12,110.672,110.973,111.184,110.133,4.76,-0.28
2019-09-12,110.977,111.125,111.453,110.87,4.99,-0.13
2019-06-12,111.126,110.623,111.43,110.623,4.97,0.46
2019-05-12,110.622,110.297,111.073,110.008,4.4,0.29
2019-04-12,110.301,108.962,110.301,108.962,4.89,1.23
2019-03-12,108.956,108.931,109.198,108.19,5.22,0.03
2019-02-12,108.928,108.233,109.279,108.233,4.71,0.64
2019-11-29,108.233,108.29,108.708,107.759,4.19,-0.05
2019-11-28,108.29,107.708,108.333,107.148,3.67,0.54
2019-11-27,107.708,107.059,107.991,106.312,4.42,0.61
2019-11-26,107.059,108.424,108.424,106.414,6.9,-1.26
2019-11-25,108.424,108.692,108.915,108.08,4.51,-0.25
2019-11-22,108.692,107.497,108.692,107.157,4.8,1.11
2019-11-21,107.497,105.866,107.497,105.864,5.82,1.54
2019-11-19,105.864,106.269,106.95,105.367,3.61,-0.38
2019-11-18,106.269,106.566,107.519,106.246,4.92,-0.27
2019-11-14,106.557,106.052,106.758,105.82,5.36,0.47
2019-11-13,106.06,106.751,106.786,105.261,5.34,-0.65
2019-12-11,106.751,108.368,108.368,106.232,5.22,-1.49
2019-11-11,108.367,107.622,108.367,106.814,3.93,0.69
2019-08-11,107.629,109.572,109.572,107.127,5.42,-1.78
2019-07-11,109.581,108.36,109.672,108.36,6.08,1.13
2019-06-11,108.36,108.719,109.633,107.446,5.51,-0.33
2019-05-11,108.719,108.779,109.343,108.253,5.66,-0.06
2019-04-11,108.779,108.196,109.352,108.196,5.18,0.54
2019-01-11,108.196,107.221,108.496,107.22,5.47,0.91
2019-10-31,107.22,108.403,108.403,106.356,5.38,-1.1
2019-10-30,108.408,107.557,108.408,106.622,5.45,0.79
2019-10-29,107.556,108.189,108.195,107.313,4.31,-0.58
2019-10-28,108.187,107.366,108.393,107.362,3.97,0.77
2019-10-25,107.364,106.99,108.083,106.99,5.4,0.35
2019-10-24,106.986,107.553,107.744,106.593,5.62,-0.52
2019-10-23,107.544,107.381,107.959,107.041,4.66,0.15
2019-10-22,107.381,106.023,107.421,105.927,5.22,1.28
2019-10-21,106.022,104.729,106.027,104.696,3.5,1.23
2019-10-18,104.729,105.012,105.464,104.525,4.48,-0.27
2019-10-17,105.016,105.389,105.891,104.827,4.19,-0.39
2019-10-16,105.423,104.486,105.462,103.521,4.51,0.89
2019-10-15,104.49,104.299,105.048,104.052,4.09,0.18
2019-10-14,104.302,103.834,104.305,103.438,2.99,0.45
2019-11-10,103.832,101.819,104.381,101.819,4.35,1.98
2019-10-10,101.817,101.244,102.483,101.152,4.37,0.56
2019-09-10,101.249,100.005,101.567,100.005,3.94,1.27
2019-08-10,99.981,100.565,101.296,99.868,4.34,-0.59
2019-07-10,100.573,102.546,102.546,100.542,3.94,-1.93
2019-04-10,102.551,101.516,102.58,101.057,4.65,1.02
2019-03-10,101.516,101.031,101.56,99.826,4.67,0.48
2019-02-10,101.031,104.049,104.049,100.944,5.07,-2.9
2019-01-10,104.053,104.745,105.121,103.837,4.1,-0.66
2019-09-30,104.745,105.077,105.178,104.638,3.9,-0.32
2019-09-27,105.078,105.319,105.633,104.506,3.47,-0.23
2019-09-26,105.319,104.485,105.342,104.337,4.14,0.8
2019-09-25,104.481,103.857,104.481,103.034,4.12,0.58
2019-09-24,103.876,104.638,104.893,103.504,3.97,-0.73
2019-09-23,104.638,104.817,104.817,104.02,6.77,-0.17
2019-09-20,104.817,104.339,105.045,103.914,6.77,0.46
2019-09-19,104.339,104.555,106.001,104.286,4.92,-0.18
2019-09-18,104.532,104.616,104.762,103.684,3.88,-0.08
2019-09-17,104.617,103.68,104.619,103.079,4.57,0.9
2019-09-16,103.68,103.496,104.005,102.782,6.04,0.17
2019-09-13,103.501,104.371,104.699,103.275,4.04,-0.83
2019-12-09,104.371,103.453,104.618,103.453,4.96,0.89
2019-11-09,103.446,103.036,104.156,103.036,4.88,0.4
2019-10-09,103.032,103.18,103.503,102.231,5.48,-0.14
2019-09-09,103.181,102.937,104.26,102.793,5.52,0.24
2019-06-09,102.935,102.247,103.182,102.246,3.98,0.68
2019-05-09,102.243,101.204,103.258,101.204,4.81,1.03
2019-04-09,101.201,99.706,101.201,99.706,4.31,1.52
2019-03-09,99.681,100.626,101.417,99.406,4.33,-0.94
2019-02-09,100.626,101.133,101.611,100.626,2.69,-0.5
2019-08-30,101.135,100.526,101.551,100.526,6.11,0.61
2019-08-29,100.524,98.194,100.684,98.194,5.16,2.37
2019-08-28,98.194,97.273,98.346,96.557,4.35,0.94
2019-08-27,97.276,96.434,97.951,95.855,6.58,0.88
2019-08-26,96.43,97.687,98.436,95.961,4.14,-1.27
2019-08-23,97.667,100.007,100.025,97.085,5.67,-2.34
2019-08-22,100.011,101.209,101.469,100.011,4.5,-1.18
2019-08-21,101.202,99.227,101.24,99.221,5.97,2.0
2019-08-20,99.222,99.472,99.665,98.002,5.24,-0.25
2019-08-19,99.469,99.81,100.948,98.908,4.92,-0.34
2019-08-16,99.806,99.059,100.567,99.059,5.48,0.76
2019-08-15,99.057,100.262,101.014,98.2,6.59,-1.2
2019-08-14,100.258,103.27,103.27,99.955,6.49,-2.94
2019-08-13,103.299,101.912,103.778,101.414,5.2,1.36
2019-12-08,101.915,103.946,103.946,101.621,4.51,-2.0
2019-09-08,103.996,104.102,104.848,103.547,4.69,-0.11
2019-08-08,104.115,102.782,104.282,102.782,5.71,1.3
2019-07-08,102.782,102.163,102.784,100.476,5.74,0.61
2019-06-08,102.164,100.098,102.178,100.098,5.23,2.06
2019-05-08,100.098,102.658,102.658,99.63,5.16,-2.51
2019-02-08,102.674,102.122,103.18,101.667,5.08,0.54
2019-01-08,102.126,101.819,104.056,101.819,7.35,0.31
2019-07-31,101.812,102.946,103.129,100.95,5.23,-1.09
2019-07-30,102.933,103.483,103.555,102.596,4.19,-0.53
2019-07-29,103.483,102.817,103.483,102.461,3.67,0.65
2019-07-26,102.819,102.654,103.209,102.196,5.3,0.16
2019-07-25,102.655,104.119,104.44,102.39,5.98,-1.41
2019-07-24,104.12,103.707,104.57,103.707,5.02,0.4
2019-07-23,103.704,103.949,104.43,103.518,4.18,-0.24
2019-07-22,103.949,103.452,104.278,103.452,3.57,0.48
2019-07-19,103.452,104.716,104.723,103.388,3.59,-1.21
2019-07-18,104.717,103.859,104.773,103.859,4.55,0.83
2019-07-17,103.856,103.775,104.453,103.712,3.94,0.08
2019-07-16,103.775,103.805,104.44,103.361,4.61,-0.03
2019-07-15,103.803,103.909,104.578,103.495,4.12,-0.1
2019-12-07,103.906,105.158,105.731,103.903,4.89,-1.18
2019-11-07,105.146,105.818,105.886,104.814,5.0,-0.63
2019-10-07,105.817,104.537,106.65,104.537,7.03,1.23
2019-08-07,104.53,104.09,104.679,103.988,3.61,0.42
2019-05-07,104.089,103.628,104.176,102.622,4.34,0.44
2019-04-07,103.636,102.047,104.022,102.047,4.1,1.56
2019-03-07,102.043,100.576,102.177,100.451,4.95,1.43
2019-02-07,100.605,101.342,101.565,100.073,5.1,-0.72
2019-01-07,101.34,100.973,102.432,100.973,424.32,0.37
2019-06-28,100.967,100.726,101.563,100.726,4.21,0.24
2019-06-27,100.724,100.689,101.025,99.421,4.28,0.04
2019-06-26,100.689,100.095,101.126,100.095,5.17,0.6
2019-06-25,100.093,102.061,102.061,99.89,4.61,-1.93
2019-06-24,102.062,102.018,102.617,101.589,3.67,0.05
2019-06-21,102.013,100.305,102.1,100.305,5.66,1.7
2019-06-19,100.303,99.403,100.327,98.978,4.55,0.9
2019-06-18,99.404,97.633,99.412,97.633,4.66,1.82
2019-06-17,97.623,98.038,98.439,97.623,4.05,-0.43
2019-06-14,98.04,98.776,98.981,97.601,9.47,-0.74
2019-06-13,98.774,98.321,99.364,98.321,5.77,0.46
2019-12-06,98.321,98.96,99.24,97.831,5.1,-0.65
2019-11-06,98.96,97.467,98.985,97.467,5.08,1.53
2019-10-06,97.467,97.828,97.856,96.782,3.69,-0.36
2019-07-06,97.821,97.205,98.326,97.205,3.83,0.63
2019-06-06,97.205,96.002,97.462,96.002,4.18,1.26
2019-05-06,95.999,97.381,97.686,95.686,3.89,-1.42
2019-04-06,97.38,97.02,97.723,96.593,4.43,0.37
2019-03-06,97.02,97.036,97.757,96.43,4.69,-0.01
2019-05-31,97.03,97.42,97.992,96.792,5.25,-0.44
2019-05-30,97.457,96.566,97.939,96.511,4.53,0.92
2019-05-29,96.567,96.389,96.986,95.69,4.7,0.18
2019-05-28,96.393,94.863,96.552,94.707,6.58,1.61
